start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2022-09-26 10:31:29;634;2022-09-26 10:41:30;313;0
2022-07-26 13:55:08;315;2022-07-26 14:01:06;334;1
2022-08-07 16:44:25;126;2022-08-07 16:48:39;1072;1
2021-07-09 18:20:33;332;2021-07-09 18:26:15;471;1
2021-10-13 15:23:41;510;2021-10-13 15:27:27;206;1
2022-08-01 16:52:22;461;2022-08-01 16:57:34;453;1
2022-08-27 10:56:53;336;2022-08-27 11:09:03;950;1
2022-07-13 08:27:44;1115;2022-07-13 08:34:02;691;1
2022-10-13 22:15:02;273;2022-10-13 22:23:12;293;0
2022-09-07 14:14:17;316;2022-09-07 14:42:26;145;0
2021-05-27 21:08:27;596;2021-05-27 21:16:31;570;1
2022-07-29 09:44:59;381;2022-07-29 10:52:43;285;0
2021-05-04 17:41:12;462;2021-05-04 17:45:27;355;1
2022-08-11 00:43:31;692;2022-08-11 01:02:31;781;1
2022-08-15 18:21:46;261;2022-08-15 18:30:40;238;1
2021-06-20 12:07:06;429;2021-06-20 12:19:03;241;1
2022-10-04 08:27:12;180;2022-10-04 08:37:14;428;0
2021-04-12 17:58:28;10;2021-04-12 18:03:34;190;1
2022-09-24 20:38:17;333;2022-09-24 20:54:31;84;0
2022-07-05 12:06:11;1009;2022-07-05 12:14:07;242;0
2021-07-01 20:41:08;261;2021-07-01 20:55:13;566;1
2021-10-06 07:47:34;608;2021-10-06 07:56:15;688;1
2022-09-05 20:02:53;370;2022-09-05 20:19:09;236;0
2022-07-24 15:42:58;261;2022-07-24 15:53:21;145;1
2022-09-30 07:23:50;749;2022-09-30 07:42:34;388;0
2022-09-28 12:26:04;211;2022-09-28 12:32:25;1009;0
2022-04-18 14:03:28;532;2022-04-18 15:15:13;532;0
2022-04-28 16:13:24;567;2022-04-28 16:23:28;771;1
2021-06-23 18:53:02;173;2021-06-23 19:03:37;436;1
2022-11-04 12:37:46;315;2022-11-04 12:41:25;318;0
2021-10-20 17:50:50;1096;2021-10-20 17:59:03;468;1
2022-08-02 07:42:08;630;2022-08-02 07:53:48;895;1
2022-10-12 07:25:50;653;2022-10-12 07:31:45;790;0
2021-06-05 23:35:44;372;2021-06-05 23:58:36;218;0
2021-09-15 11:46:49;569;2021-09-15 11:50:41;567;1
2022-05-14 14:51:27;750;2022-05-14 15:04:30;170;1
2022-06-06 19:08:01;165;2022-06-06 19:15:39;988;1
2021-07-03 20:24:01;421;2021-07-03 20:30:35;471;1
2022-07-30 13:44:42;664;2022-07-30 13:50:24;763;1
2022-08-29 19:38:44;363;2022-08-29 19:55:24;1181;1
2021-07-22 19:54:45;544;2021-07-22 20:01:53;432;1
2021-09-19 20:32:02;394;2021-09-19 20:58:32;272;1
2021-07-12 14:53:44;761;2021-07-12 15:07:25;761;1
2021-10-18 18:01:58;343;2021-10-18 18:04:25;913;1
2021-10-19 14:52:48;910;2021-10-19 14:58:50;294;1
2022-04-26 08:40:22;763;2022-04-26 08:55:44;324;1
2022-06-11 15:39:21;400;2022-06-11 15:45:12;381;1
2021-11-08 07:48:53;788;2021-11-08 07:52:53;139;1
2022-11-13 15:39:09;395;2022-11-13 15:44:48;419;0
2021-08-13 11:25:38;316;2021-08-13 11:36:33;253;1
2022-09-11 05:03:29;943;2022-09-11 05:09:39;551;0
2022-05-14 04:20:17;921;2022-05-14 04:36:48;144;1
2022-09-16 18:39:41;556;2022-09-16 18:51:12;1217;0
2022-05-08 08:48:53;168;2022-05-08 09:03:42;607;1
2022-10-17 11:36:29;1076;2022-10-17 11:48:48;432;0
2022-05-08 12:44:18;217;2022-05-08 12:46:41;214;1
2021-07-26 22:28:53;958;2021-07-26 22:57:31;266;0
2022-06-14 18:39:14;297;2022-06-14 18:51:42;339;1
2022-08-19 18:07:48;750;2022-08-19 18:18:39;263;1
2021-07-05 09:34:35;589;2021-07-05 09:47:51;328;1
2022-10-06 01:57:14;1073;2022-10-06 02:04:36;676;0
2022-10-11 06:52:54;1169;2022-10-11 07:03:13;407;0
2022-07-27 18:31:54;1151;2022-07-27 18:38:19;359;1
2021-08-02 18:06:36;242;2021-08-02 18:16:05;1009;1
2022-09-24 10:36:34;763;2022-09-24 10:59:08;1260;0
2022-05-22 16:49:09;958;2022-05-22 17:05:31;339;1
2021-10-23 00:54:53;471;2021-10-23 01:04:53;1009;1
2022-09-28 23:06:50;677;2022-09-28 23:13:46;538;0
2022-08-22 17:15:19;274;2022-08-22 19:28:15;274;0
2022-09-10 20:15:06;428;2022-09-10 20:19:59;237;0
2022-09-21 08:17:06;472;2022-09-21 08:34:44;1230;0
2022-06-29 20:05:36;355;2022-06-29 20:27:40;387;1
2021-10-11 14:40:31;239;2021-10-11 14:56:21;427;1
2021-09-14 20:00:56;442;2021-09-14 20:08:48;578;0
2022-11-05 17:26:13;302;2022-11-05 17:28:59;921;0
2022-07-13 19:26:13;838;2022-07-13 19:35:12;890;1
2022-09-03 21:26:06;437;2022-09-03 21:33:52;256;0
2021-09-09 09:17:02;681;2021-09-09 09:22:30;919;1
2022-07-19 23:20:14;158;2022-07-19 23:39:24;552;1
2022-05-28 12:29:01;901;2022-05-28 12:51:05;1137;0
2022-06-24 16:50:02;624;2022-06-24 17:03:48;532;1
2022-09-08 10:55:56;154;2022-09-08 11:01:55;137;0
2021-09-30 12:56:07;298;2021-09-30 13:03:58;1090;1
2022-06-19 17:48:41;382;2022-06-19 17:49:19;382;0
2022-05-03 18:39:51;622;2022-05-03 18:49:02;950;0
2022-07-31 01:30:03;204;2022-07-31 01:53:32;514;1
2022-11-15 12:01:26;558;2022-11-15 12:09:20;588;0
2022-05-08 15:09:32;428;2022-05-08 15:22:12;340;1
2021-10-01 06:23:31;315;2021-10-01 06:32:12;470;1
2022-05-22 19:11:08;838;2022-05-22 19:23:59;272;1
2022-08-04 21:38:20;765;2022-08-04 21:43:56;567;0
2021-09-27 18:32:18;321;2021-09-27 18:41:27;238;1
2021-09-18 14:23:39;190;2021-09-18 14:24:33;190;1
2022-08-26 00:50:02;606;2022-08-26 01:04:17;676;1
2022-08-11 19:07:42;532;2022-08-11 19:54:14;442;1
2022-09-29 18:35:04;1273;2022-09-29 18:39:09;938;0
2021-07-25 14:19:03;362;2021-07-25 14:25:08;636;1
2022-05-07 13:01:07;278;2022-05-07 14:07:42;860;0
2022-06-27 16:41:13;376;2022-06-27 16:53:15;238;1
2021-06-07 20:58:13;964;2021-06-07 21:24:30;343;1
2021-08-12 01:56:27;322;2021-08-12 02:02:31;257;1
2021-07-02 18:58:14;234;2021-07-02 19:03:06;315;1
2021-08-08 23:05:09;339;2021-08-08 23:11:53;254;1
2022-10-05 08:13:05;996;2022-10-05 08:15:34;354;0
2022-08-03 16:55:26;1115;2022-08-03 19:17:53;1115;1
2022-10-27 20:08:16;309;2022-10-27 20:11:56;325;0
2022-05-06 20:31:00;663;2022-05-06 20:45:35;428;0
2022-10-21 21:03:16;669;2022-10-21 21:14:30;604;0
2022-09-07 08:38:15;295;2022-09-07 09:11:22;911;0
2021-09-04 13:43:12;1070;2021-09-04 13:50:43;329;1
2021-09-21 15:55:30;684;2021-09-21 16:01:38;316;1
2022-06-29 20:42:30;336;2022-06-29 20:53:13;267;1
2022-04-15 15:26:37;427;2022-04-15 15:35:18;546;1
2022-06-05 22:40:09;684;2022-06-05 22:43:07;407;1
2021-06-08 14:20:33;469;2021-06-08 14:31:29;852;1
2022-07-22 12:40:52;388;2022-07-22 12:46:54;418;1
2022-07-09 13:06:55;453;2022-07-09 13:37:19;987;1
2022-08-28 06:59:35;675;2022-08-28 07:20:12;171;1
2021-08-03 23:11:23;677;2021-08-03 23:26:15;386;1
2021-05-23 19:55:54;214;2021-05-23 20:05:24;171;1
2021-05-24 12:44:48;938;2021-05-24 12:50:36;852;1
2022-07-06 09:31:03;567;2022-07-06 09:50:46;556;0
2022-05-18 18:04:06;415;2022-05-18 18:09:30;467;1
2022-04-23 17:49:22;1054;2022-04-23 17:55:40;630;0
2022-08-15 16:52:44;406;2022-08-15 17:09:22;420;1
2022-09-11 18:14:38;788;2022-09-11 18:31:20;84;0
2022-05-22 19:56:04;137;2022-05-22 20:19:15;560;1
2021-06-29 23:13:09;325;2021-06-29 23:27:36;290;1
2021-08-20 13:10:57;445;2021-08-20 13:11:40;445;0
2022-06-17 16:34:52;292;2022-06-17 16:49:30;1071;1
2022-07-18 09:43:15;92;2022-07-18 09:49:13;590;1
2022-05-13 20:59:43;321;2022-05-13 21:13:47;1175;0
2022-08-30 03:05:10;414;2022-08-30 03:41:56;568;1
2022-09-03 20:19:22;394;2022-09-03 20:24:35;759;0
2022-05-25 08:26:26;330;2022-05-25 08:31:56;1007;0
2022-10-08 09:29:57;921;2022-10-08 09:41:22;167;0
2022-09-16 08:10:19;892;2022-09-16 08:31:48;543;0
2022-08-07 12:55:10;241;2022-08-07 13:08:46;623;1
2021-11-06 11:55:04;381;2021-11-06 12:16:12;381;1
2021-08-23 19:48:36;544;2021-08-23 19:52:48;428;1
2021-07-31 23:26:36;336;2021-07-31 23:50:43;562;1
2022-06-28 17:15:55;453;2022-06-28 17:20:09;450;1
2022-06-02 18:32:36;236;2022-06-02 18:43:16;43;1
2021-10-24 19:07:35;837;2021-10-24 19:28:59;639;1
2021-08-12 15:40:04;288;2021-08-12 15:53:27;1071;1
2021-07-03 13:45:48;451;2021-07-03 13:53:20;533;1
2021-08-20 13:49:32;554;2021-08-20 14:05:00;929;1
2022-05-28 14:56:11;928;2022-05-28 15:25:37;519;1
2022-06-19 19:52:01;413;2022-06-19 20:03:01;422;1
2021-09-17 10:52:40;890;2021-09-17 11:35:31;207;1
2022-09-29 20:07:33;865;2022-09-29 20:14:26;858;0
2021-06-05 00:03:31;315;2021-06-05 00:04:12;315;1
2022-08-28 17:45:19;242;2022-08-28 18:04:03;175;1
2022-08-24 18:00:06;956;2022-08-24 18:42:13;421;1
2021-11-05 21:48:26;183;2021-11-05 22:01:20;567;0
2022-10-05 18:32:53;225;2022-10-05 18:39:00;17;0
2021-11-04 00:33:14;38;2021-11-04 00:37:39;347;1
2022-06-04 13:31:09;753;2022-06-04 13:35:40;135;1
2021-07-08 13:50:57;317;2021-07-08 13:59:39;272;1
2021-09-05 11:52:04;992;2021-09-05 12:06:56;459;1
2022-10-18 19:04:44;397;2022-10-18 19:12:00;935;0
2021-08-28 11:41:12;214;2021-08-28 11:49:28;677;1
2022-09-28 08:36:11;311;2022-09-28 08:42:45;329;0
2021-10-19 18:07:08;537;2021-10-19 18:17:32;311;1
2022-10-29 16:42:03;208;2022-10-29 16:54:07;316;0
2021-07-28 20:45:52;283;2021-07-28 20:48:59;958;1
2021-05-01 17:31:09;604;2021-05-01 17:37:53;490;1
2021-09-17 18:00:21;310;2021-09-17 18:07:17;317;0
2021-09-15 17:20:44;906;2021-09-15 17:44:51;950;1
2022-10-13 11:20:11;344;2022-10-13 11:26:29;974;0
2022-09-21 17:22:08;169;2022-09-21 17:27:39;838;0
2021-06-30 13:54:37;537;2021-06-30 14:09:26;241;1
2021-09-24 23:58:40;241;2021-09-25 00:04:23;248;0
2021-08-08 15:56:18;440;2021-08-08 16:20:34;149;1
2021-08-14 02:11:13;284;2021-08-14 02:42:11;164;1
2022-08-20 18:31:21;92;2022-08-20 18:36:11;760;1
2021-07-31 12:14:41;998;2021-07-31 12:34:16;935;1
2021-08-12 18:16:44;608;2021-08-12 18:20:41;100;1
2022-10-11 11:54:28;323;2022-10-11 12:32:04;901;0
2021-10-19 16:02:13;318;2021-10-19 16:09:32;398;1
2022-05-12 08:27:07;613;2022-05-12 08:36:07;986;1
2022-09-01 17:11:18;619;2022-09-01 17:17:48;537;0
2022-04-23 23:42:24;538;2022-04-23 23:42:32;538;0
2022-06-28 16:05:13;663;2022-06-28 16:10:28;771;1
2022-05-24 16:32:46;169;2022-05-24 16:39:02;84;1
2021-09-23 18:07:49;590;2021-09-23 18:27:24;978;1
2022-08-05 20:59:00;326;2022-08-05 21:23:41;315;1
2021-09-15 15:37:15;255;2021-09-15 15:40:49;242;1
2021-07-27 18:57:13;573;2021-07-27 19:19:02;688;0
2022-10-12 19:39:52;370;2022-10-12 19:46:12;1182;0
2022-08-06 15:53:34;306;2022-08-06 16:20:07;470;1
2022-11-05 23:24:34;171;2022-11-05 23:36:30;251;0
2022-06-10 17:44:56;1006;2022-06-10 17:48:45;468;1
2022-07-25 18:09:54;10;2022-07-25 19:19:13;507;0
2021-06-18 17:23:17;403;2021-06-18 17:37:45;463;1
2022-10-14 16:41:06;635;2022-10-14 17:04:20;760;0
2022-06-08 22:52:46;471;2022-06-08 23:07:11;1009;1
2022-07-26 12:48:23;132;2022-07-26 13:04:51;530;1
2022-07-15 19:38:01;1176;2022-07-15 20:06:16;243;0
2022-05-11 18:29:49;910;2022-05-11 18:35:29;147;1
2022-08-26 22:54:57;1219;2022-08-26 23:03:47;456;1
2022-08-22 15:33:39;289;2022-08-22 15:45:22;403;1
2022-05-23 23:47:55;1054;2022-05-24 00:01:55;413;1
2021-09-07 13:23:34;468;2021-09-07 13:23:39;468;1
2021-10-10 13:55:44;207;2021-10-10 13:58:29;890;1
2021-11-04 20:06:40;432;2021-11-04 20:12:05;256;0
2022-09-08 13:47:59;404;2022-09-08 13:55:05;954;0
2021-06-07 17:42:22;520;2021-06-07 17:46:15;928;1
2022-08-16 18:10:07;236;2022-08-16 18:25:36;274;1
2021-08-26 08:38:15;516;2021-08-26 08:59:37;236;0
2022-09-14 22:06:52;572;2022-09-14 22:07:01;572;0
2022-11-10 12:26:48;1181;2022-11-10 13:17:13;408;0
2022-09-17 08:39:43;431;2022-09-17 08:47:26;589;0
2021-09-09 18:53:55;775;2021-09-09 18:57:23;167;1
2022-06-10 16:44:27;388;2022-06-10 16:57:27;467;1
2022-09-30 10:53:02;43;2022-09-30 10:54:24;934;0
2021-06-05 17:27:15;846;2021-06-05 17:45:34;208;0
2021-10-20 07:37:16;179;2021-10-20 07:47:31;207;1
2021-07-28 08:52:00;302;2021-07-28 08:58:03;290;1
2022-09-09 12:57:01;1041;2022-09-09 13:05:30;155;0
2021-09-12 13:07:52;307;2021-09-12 13:14:00;296;1
2021-10-14 18:18:17;206;2021-10-14 18:27:59;466;1
2022-08-02 19:08:30;167;2022-08-02 19:17:18;316;1
2022-09-04 15:01:10;486;2022-09-04 15:07:38;486;0
2022-07-13 07:38:55;311;2022-07-13 07:48:20;950;1
2021-07-23 21:56:37;406;2021-07-23 21:58:34;408;1
2022-06-10 08:46:35;1139;2022-06-10 09:03:26;1184;1
2021-04-16 19:57:33;247;2021-04-16 20:01:58;172;1
2022-06-02 09:07:09;1156;2022-06-02 09:15:26;767;1
2021-09-28 21:39:59;209;2021-09-28 21:51:07;654;1
2022-05-08 01:41:47;242;2022-05-08 01:53:07;311;1
2021-08-10 20:28:40;199;2021-08-10 20:36:44;1062;0
2022-09-26 12:08:20;298;2022-09-26 12:17:46;1276;0
2021-06-07 18:30:24;467;2021-06-07 18:33:18;513;1
2021-07-03 14:19:37;567;2021-07-03 14:37:48;249;0
2022-08-13 10:58:52;326;2022-08-13 11:02:15;235;1
2022-09-02 04:14:32;382;2022-09-02 04:32:51;334;0
2022-10-09 21:56:38;860;2022-10-09 22:19:01;1175;0
2022-05-31 23:14:43;752;2022-05-31 23:25:24;409;1
2022-07-26 08:48:29;267;2022-07-26 08:53:42;253;1
2021-09-01 18:11:15;38;2021-09-01 18:15:06;349;1
2022-08-14 13:39:58;211;2022-08-14 13:51:23;1162;1
2022-08-01 12:42:36;696;2022-08-01 13:01:36;624;1
2022-07-04 16:14:08;763;2022-07-04 16:55:58;1025;1
2021-04-17 19:09:23;31;2021-04-17 19:25:07;293;1
2022-10-28 11:04:28;513;2022-10-28 11:10:30;1027;0
2022-09-14 16:45:44;1009;2022-09-14 16:54:37;941;0
2022-04-26 15:23:32;546;2022-04-26 16:04:46;194;1
2022-08-14 06:07:23;183;2022-08-14 06:23:20;433;1
2022-11-15 08:51:45;326;2022-11-15 08:58:17;309;0
2021-07-23 16:19:46;845;2021-07-23 16:24:34;207;1
2022-07-09 03:26:41;214;2022-07-09 03:32:46;892;0
2022-05-31 01:12:30;514;2022-05-31 01:15:17;1182;1
2022-09-06 18:53:33;336;2022-09-06 18:57:48;242;0
2021-09-27 22:30:05;1029;2021-09-27 22:32:42;751;1
2021-10-05 17:31:36;687;2021-10-05 17:46:42;428;1
2021-06-29 10:47:34;279;2021-06-29 10:54:50;272;0
2022-07-07 23:28:14;245;2022-07-07 23:34:01;170;1
2022-07-06 11:44:19;153;2022-07-06 11:51:34;304;1
2022-07-10 17:34:27;348;2022-07-10 18:17:31;1112;0
2022-08-24 11:26:56;273;2022-08-24 11:33:33;296;1
2022-08-18 06:15:52;242;2022-08-18 06:20:38;256;1
2022-09-01 08:23:52;642;2022-09-01 08:47:35;145;0
2022-06-01 03:41:27;176;2022-06-01 03:57:11;654;1
2022-06-22 23:54:22;1183;2022-06-23 00:13:13;257;1
2021-09-22 16:16:51;92;2021-09-22 16:23:03;167;1
2021-06-10 15:55:43;769;2021-06-10 16:00:20;455;1
2021-05-02 13:56:38;934;2021-05-02 14:24:47;400;1
2022-06-19 14:22:41;217;2022-06-19 14:32:01;548;1
2021-11-01 12:43:49;1090;2021-11-01 12:46:12;286;1
2022-09-09 18:49:33;431;2022-09-09 19:01:04;237;0
2022-08-14 21:16:49;1214;2022-08-14 21:25:42;332;1
2021-05-04 11:48:50;92;2021-05-04 11:59:10;588;1
2021-09-29 09:31:51;310;2021-09-29 09:33:14;311;1
2021-10-14 09:15:54;382;2021-10-14 09:20:23;623;1
2021-10-26 17:10:34;429;2021-10-26 17:39:21;239;1
2021-09-11 12:06:45;665;2021-09-11 12:16:00;757;1
2022-05-26 07:03:16;289;2022-05-26 07:09:05;1169;1
2022-07-13 14:04:50;447;2022-07-13 14:09:54;451;1
2022-10-15 13:38:17;75;2022-10-15 14:54:17;1193;0
2022-05-09 09:01:03;334;2022-05-09 09:03:34;336;1
2022-04-26 11:39:32;43;2022-04-26 11:44:55;543;1
2022-07-07 03:20:16;339;2022-07-07 03:28:17;207;1
2021-08-02 16:55:05;252;2021-08-02 17:04:28;207;1
2021-07-01 15:21:28;1023;2021-07-01 15:35:28;273;1
2021-05-19 13:40:27;532;2021-05-19 14:00:16;776;1
2021-10-14 15:56:52;280;2021-10-14 16:16:40;412;1
2022-06-10 16:11:36;490;2022-06-10 17:07:22;597;1
2021-08-18 16:29:44;651;2021-08-18 16:46:59;1013;1
2022-07-17 15:09:32;211;2022-07-17 15:25:28;625;1
2022-10-27 16:24:47;38;2022-10-27 16:32:44;343;0
2022-08-04 01:31:56;331;2022-08-04 01:40:23;336;1
2021-10-04 14:08:04;234;2021-10-04 14:12:14;274;1
2022-10-29 21:17:25;467;2022-10-29 21:24:07;1219;0
2021-11-12 18:32:42;638;2021-11-12 18:35:01;835;1
2021-09-25 20:10:04;359;2021-09-25 20:17:06;364;1
2022-11-01 07:27:21;654;2022-11-01 07:58:05;1139;0
2021-07-24 10:58:03;573;2021-07-24 11:06:01;169;0
2021-08-09 17:49:49;382;2021-08-09 17:54:04;852;1
2022-05-02 18:28:09;237;2022-05-02 18:36:17;627;1
2022-05-19 09:49:40;216;2022-05-19 09:56:40;562;1
2022-09-14 15:10:54;1227;2022-09-14 15:21:47;550;0
2022-06-18 18:40:32;252;2022-06-18 18:50:52;274;1
2022-11-05 18:58:20;258;2022-11-05 19:04:13;249;0
2021-09-19 02:26:53;1076;2021-09-19 02:50:53;580;0
2021-05-08 17:13:30;154;2021-05-08 17:18:21;137;1
2021-11-11 14:44:07;381;2021-11-11 14:53:54;381;1
2022-06-04 18:33:49;918;2022-06-04 18:51:24;950;1
2022-10-27 19:49:58;838;2022-10-27 19:58:46;274;0
2022-06-20 07:31:10;143;2022-06-20 08:02:31;950;1
2021-06-07 19:11:24;570;2021-06-07 19:21:59;763;1
2022-10-28 17:21:29;790;2022-10-28 17:27:05;917;0
2022-09-01 13:33:53;549;2022-09-01 13:45:12;274;0
2022-10-09 16:43:02;1219;2022-10-09 16:46:35;753;0
2022-05-29 10:45:54;332;2022-05-29 10:47:40;955;1
2021-09-04 02:20:01;152;2021-09-04 02:26:41;1078;1
2022-10-11 20:17:54;551;2022-10-11 20:24:18;1180;0
2022-06-15 17:24:42;469;2022-06-15 17:25:15;469;1
2021-09-24 23:24:56;306;2021-09-24 23:37:00;173;0
2022-06-19 15:14:12;943;2022-06-19 15:30:23;330;1
2022-06-13 14:40:49;702;2022-06-13 14:47:23;324;1
2022-09-25 05:47:47;845;2022-09-25 06:00:52;1033;0
2022-04-25 08:58:15;691;2022-04-25 09:08:57;866;1
2022-05-01 19:46:14;1154;2022-05-01 20:21:22;582;1
2022-05-15 14:53:28;752;2022-05-15 14:59:29;753;1
2022-07-10 10:29:42;334;2022-07-10 10:44:53;330;1
2022-10-14 23:38:45;171;2022-10-14 23:47:47;322;0
2022-09-29 22:28:13;1054;2022-09-29 22:44:22;425;0
2021-06-12 15:11:08;753;2021-06-12 15:17:59;315;1
2022-11-02 20:36:16;179;2022-11-02 20:41:59;180;0
2022-05-31 12:16:21;155;2022-05-31 12:27:02;302;1
2022-06-02 20:48:43;332;2022-06-02 20:55:13;288;1
2022-06-10 19:44:55;472;2022-06-10 19:51:42;958;1
2022-05-23 16:48:28;429;2022-05-23 16:55:35;211;0
2022-06-07 15:56:10;425;2022-06-07 16:06:38;538;1
2022-04-29 17:12:53;569;2022-04-29 17:24:49;221;1
2022-08-27 23:48:49;288;2022-08-27 23:52:04;958;1
2022-07-27 18:18:28;837;2022-07-27 18:30:45;334;1
2022-06-25 18:45:14;950;2022-06-25 18:59:08;684;0
2021-11-07 14:23:49;757;2021-11-07 14:25:40;590;1
2021-08-14 04:42:42;154;2021-08-14 04:46:49;156;1
2022-07-26 17:13:37;234;2022-07-26 17:18:12;1070;1
2021-09-11 17:18:37;690;2021-09-11 17:40:48;467;1
2022-07-13 00:42:28;408;2022-07-13 01:04:18;942;1
2021-10-09 13:33:24;331;2021-10-09 13:53:47;880;0
2021-06-19 07:37:15;958;2021-06-19 07:44:43;625;1
2022-09-25 10:13:07;891;2022-09-25 10:36:51;404;0
2022-08-28 21:34:37;401;2022-08-28 21:42:13;1214;1
2021-07-16 16:43:43;574;2021-07-16 17:02:03;261;0
2021-07-30 20:12:26;764;2021-07-30 20:22:02;538;1
2021-10-06 18:12:00;396;2021-10-06 18:17:38;626;0
2022-04-30 19:03:33;622;2022-04-30 19:09:51;935;1
2022-09-24 15:38:08;149;2022-09-24 15:49:57;338;0
2021-04-11 12:17:40;239;2021-04-11 12:38:41;570;1
2022-10-22 10:38:45;455;2022-10-22 10:38:52;455;0
2021-08-23 20:25:48;310;2021-08-23 20:47:45;543;1
2022-06-03 23:59:17;328;2022-06-04 00:05:02;762;1
2021-05-29 23:13:03;65;2021-05-29 23:21:01;968;0
2022-08-12 14:29:28;277;2022-08-12 14:35:55;1162;1
2022-07-17 00:50:41;322;2022-07-17 01:19:56;225;1
2021-08-31 09:49:28;943;2021-08-31 09:58:27;239;1
2021-08-24 07:25:44;316;2021-08-24 07:29:09;837;1
2022-06-30 20:14:53;1020;2022-06-30 20:48:39;560;0
2021-08-30 21:20:21;364;2021-08-30 21:44:10;364;1
2021-04-14 11:32:37;339;2021-04-14 11:45:03;623;1
2021-07-30 10:45:27;273;2021-07-30 10:58:36;382;1
2021-11-01 12:13:40;955;2021-11-01 12:24:07;170;0
2021-06-18 08:43:29;307;2021-06-18 08:50:54;160;1
2021-10-14 13:07:05;429;2021-10-14 13:13:51;425;1
2021-08-27 19:53:41;1048;2021-08-27 20:05:40;1036;0
2022-04-24 16:53:55;175;2022-04-24 16:57:57;169;1
2021-08-06 04:36:33;1063;2021-08-06 04:47:41;929;1
2022-06-30 19:03:23;315;2022-06-30 19:38:05;332;1
2021-09-15 17:34:31;432;2021-09-15 17:41:50;216;1
2022-10-09 17:09:46;388;2022-10-09 17:20:44;1179;0
2022-05-21 16:19:55;432;2022-05-21 16:28:38;218;1
2021-08-20 18:49:06;600;2021-08-20 18:56:16;161;1
2022-09-08 19:26:42;359;2022-09-08 19:44:43;359;0
2021-08-25 14:46:00;1027;2021-08-25 14:54:21;462;1
2021-08-01 15:51:06;167;2021-08-01 15:55:41;247;1
2021-11-04 13:04:25;482;2021-11-04 13:14:33;222;0
2022-07-13 16:00:27;1034;2022-07-13 16:03:59;592;1
2022-07-26 18:09:11;169;2022-07-26 18:17:47;207;1
2022-05-08 12:33:38;859;2022-05-08 13:20:59;369;0
2021-08-01 00:05:04;551;2021-08-01 00:09:13;586;1
2022-06-03 00:22:13;1151;2022-06-03 00:23:38;1151;0
2021-08-26 23:35:59;254;2021-08-26 23:46:46;250;1
2021-04-26 17:18:58;771;2021-04-26 17:32:07;771;1
2021-09-12 19:56:54;970;2021-09-12 20:22:48;317;1
2022-10-30 01:52:16;955;2022-10-30 01:55:38;281;0
2021-06-04 17:24:32;553;2021-06-04 18:03:13;167;1
2021-05-29 13:41:26;507;2021-05-29 14:06:23;506;1
2021-08-14 12:08:09;322;2021-08-14 12:20:24;949;1
2022-07-17 20:03:17;860;2022-07-17 20:46:52;470;1
2022-09-24 13:29:02;173;2022-09-24 13:53:58;1220;0
2022-05-03 21:09:21;147;2022-05-03 21:34:15;304;1
2022-06-19 15:10:45;550;2022-06-19 15:16:24;659;0
2022-08-01 10:17:57;583;2022-08-01 11:01:17;855;0
2022-05-24 18:16:33;334;2022-05-24 18:21:05;340;1
2022-06-24 14:35:58;784;2022-06-24 14:47:19;533;0
2021-08-06 23:00:31;505;2021-08-06 23:55:44;403;1
2022-11-12 15:10:52;312;2022-11-12 15:20:14;272;0
2022-08-29 17:30:04;289;2022-08-29 18:04:37;526;1
2022-10-18 18:52:39;455;2022-10-18 19:14:38;388;0
2022-07-13 22:50:39;289;2022-07-13 23:04:56;84;1
2021-07-23 10:48:55;629;2021-07-23 11:02:42;359;1
2022-10-03 14:24:25;1006;2022-10-03 15:11:18;590;0
2021-05-20 12:40:19;361;2021-05-20 13:09:48;386;1
2022-09-08 17:41:42;1007;2022-09-08 18:08:31;538;0
2022-07-22 19:29:56;762;2022-07-22 19:34:54;234;1
2021-10-11 04:02:07;938;2021-10-11 04:13:38;205;0
2021-09-14 11:54:16;1015;2021-09-14 12:03:37;749;0
2022-06-17 11:42:37;1044;2022-06-17 11:47:04;173;1
2021-04-24 13:39:31;582;2021-04-24 14:02:25;243;0
2021-10-18 18:56:36;935;2021-10-18 19:06:07;684;1
2022-09-23 20:17:32;238;2022-09-23 20:26:03;954;0
2022-05-09 08:30:06;305;2022-05-09 08:43:04;407;1
2021-08-06 19:48:18;684;2021-08-06 20:03:21;177;1
2022-10-07 08:06:46;658;2022-10-07 08:25:45;248;0
2022-04-22 16:39:24;149;2022-04-22 16:45:27;257;0
2022-05-26 15:38:39;1090;2022-05-26 15:49:17;400;1
2021-07-16 21:03:28;675;2021-07-16 21:10:41;122;1
2021-09-01 21:49:21;898;2021-09-01 21:59:27;1041;0
2022-06-05 11:22:35;855;2022-06-05 11:24:52;317;1
2022-07-07 00:19:32;207;2022-07-07 00:30:29;439;0
2021-08-07 21:50:41;676;2021-08-07 22:15:24;235;1
2022-05-15 17:37:21;459;2022-05-15 17:41:53;911;1
2022-05-25 16:43:25;84;2022-05-25 16:45:09;1044;1
2021-06-11 15:39:39;167;2021-06-11 15:49:44;290;1
2022-09-09 22:08:53;865;2022-09-09 22:17:20;258;0
2022-06-15 20:41:56;421;2022-06-15 21:19:02;470;1
2021-08-10 16:05:38;143;2021-08-10 16:20:36;160;1
2021-08-09 07:32:04;645;2021-08-09 07:42:34;592;1
